,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
24262,35.2,111.03999999999999,20170216_001/SPCBench-1487268167-000564-002-128-2032-64-160-_rawcolor.png,25.92,48.0,160.0,64.0,0.55,0.694,0.405,0.3,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24263,27.72,29.86243386243386,20170216_001/SPCBench-1487268215-000805-004-384-316-72-136-_rawcolor.png,46.800000000000004,80.59259259259258,136.0,72.0,0.385,0.21957671957671956,0.65,0.5925925925925926,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24264,35.52,95.04,20170216_001/SPCBench-1487268146-000459-005-40-428-64-152-_rawcolor.png,29.76,54.72,152.0,64.0,0.555,0.6252631578947369,0.465,0.36,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24265,32.04,88.5079365079365,20170216_001/SPCBench-1487268256-001011-005-8-432-72-136-_rawcolor.png,30.24,54.68783068783068,136.0,72.0,0.445,0.6507936507936508,0.42,0.4021164021164021,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24266,72.0,79.2,20170216_001/SPCBench-1487268111-000284-005-560-192-120-120-_rawcolor.png,40.800000000000004,48.0,120.0,120.0,0.6,0.66,0.34,0.4,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24267,27.72,105.04496788008565,20170216_001/SPCBench-1487268128-000368-004-96-664-72-168-_rawcolor.png,37.800000000000004,72.30835117773019,168.0,72.0,0.385,0.6252676659528907,0.525,0.430406852248394,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24268,46.64,81.37457044673539,20170216_001/SPCBench-1487268397-001716-004-216-600-88-128-_rawcolor.png,33.44,47.945017182130584,128.0,88.0,0.53,0.6357388316151202,0.37999999999999995,0.3745704467353952,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24269,26.839999999999996,62.93851132686084,20170216_001/SPCBench-1487268231-000886-006-0-836-88-136-_rawcolor.png,28.82,73.28155339805825,136.0,88.0,0.30499999999999994,0.4627831715210356,0.3275,0.5388349514563107,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24270,49.44,103.78378378378379,20170216_001/SPCBench-1487268263-001046-003-32-904-96-160-_rawcolor.png,34.08,71.11111111111111,160.0,96.0,0.515,0.6486486486486487,0.355,0.4444444444444445,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24271,32.12,44.395604395604394,20170216_001/SPCBench-1487268144-000451-003-52-456-88-120-_rawcolor.png,51.04,71.20879120879121,120.0,88.0,0.365,0.3699633699633699,0.58,0.5934065934065934,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24272,37.2,116.0,20170216_001/SPCBench-1487268164-000550-001-96-1772-80-184-_rawcolor.png,32.0,82.8,184.0,80.0,0.465,0.6304347826086957,0.4,0.45,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24273,31.24,109.8901098901099,20170216_001/SPCBench-1487268188-000668-006-552-872-88-160-_rawcolor.png,49.72,69.8901098901099,160.0,88.0,0.355,0.6868131868131868,0.565,0.43681318681318687,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24274,26.32,16.503496503496503,20170216_001/SPCBench-1487268283-001142-005-304-704-56-120-_rawcolor.png,23.8,84.75524475524475,120.0,56.0,0.47000000000000003,0.13752913752913754,0.425,0.7062937062937062,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24275,61.040000000000006,116.02547770700636,20170216_001/SPCBench-1487268268-001068-005-56-1212-112-176-_rawcolor.png,38.64,70.62420382165605,176.0,112.0,0.545,0.6592356687898089,0.34500000000000003,0.4012738853503185,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24276,44.64,89.28,20170216_001/SPCBench-1487268364-001551-005-348-484-96-144-_rawcolor.png,50.400000000000006,47.04,144.0,96.0,0.465,0.62,0.525,0.32666666666666666,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24277,54.239999999999995,114.33942558746736,20170216_001/SPCBench-1487268270-001080-004-80-1392-96-184-_rawcolor.png,31.68,60.052219321148826,184.0,96.0,0.565,0.6214099216710183,0.33,0.3263707571801567,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24278,37.2,54.0,20170216_001/SPCBench-1487268281-001133-005-212-972-80-176-_rawcolor.png,50.4,113.60000000000001,176.0,80.0,0.465,0.3068181818181818,0.63,0.6454545454545455,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24279,40.162499999999994,44.902050113895214,20170216_001/SPCBench-1487268116-000309-005-640-384-51-112-_rawcolor.png,10.965,98.22323462414579,112.0,51.0,0.7874999999999999,0.4009111617312073,0.215,0.876993166287016,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24280,51.48,29.639999999999997,20170216_001/SPCBench-1487268162-000541-001-40-1804-104-104-_rawcolor.png,32.24,67.08,104.0,104.0,0.495,0.285,0.31,0.645,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24281,37.2,55.6,20170216_001/SPCBench-1487268200-000731-005-0-756-80-152-_rawcolor.png,15.2,105.2,152.0,80.0,0.465,0.36578947368421055,0.19,0.6921052631578948,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24282,31.32,110.08137044967879,20170216_001/SPCBench-1487268090-000178-003-424-436-72-168-_rawcolor.png,28.080000000000002,56.83940042826553,168.0,72.0,0.435,0.6552462526766595,0.39,0.33832976445396146,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24283,29.92,108.18848167539267,20170216_001/SPCBench-1487268189-000674-004-548-960-88-168-_rawcolor.png,55.0,45.73821989528796,168.0,88.0,0.34,0.643979057591623,0.625,0.27225130890052357,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24284,6.0,53.016949152542374,20170216_001/SPCBench-1487268199-000725-004-0-864-48-184-_rawcolor.png,14.64,133.3820078226858,184.0,48.0,0.125,0.288135593220339,0.305,0.7249022164276403,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24285,24.96,78.08,20170216_001/SPCBench-1487268331-001383-005-272-592-64-128-_rawcolor.png,38.72,5.76,128.0,64.0,0.39,0.61,0.605,0.045,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24286,38.4,118.60000000000001,20170216_001/SPCBench-1487268160-000531-003-36-1480-80-176-_rawcolor.png,48.599999999999994,62.8,176.0,80.0,0.48,0.6738636363636364,0.6074999999999999,0.3568181818181818,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24287,24.96,87.68,20170216_001/SPCBench-1487268065-000052-006-232-204-64-128-_rawcolor.png,29.759999999999998,27.200000000000003,128.0,64.0,0.39,0.685,0.46499999999999997,0.21250000000000002,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24288,36.8,128.0,20170216_001/SPCBench-1487268158-000517-003-36-1256-80-192-_rawcolor.png,45.2,68.19999999999999,192.0,80.0,0.45999999999999996,0.6666666666666666,0.5650000000000001,0.3552083333333333,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24289,27.52,85.6,20170216_001/SPCBench-1487268305-001256-004-224-432-64-128-_rawcolor.png,24.0,27.68,128.0,64.0,0.43,0.66875,0.375,0.21625,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24290,100.8,18.4,20170216_001/SPCBench-1487268169-000572-001-208-2276-160-56-_rawcolor.png,36.800000000000004,32.800000000000004,56.0,160.0,0.63,0.32857142857142857,0.23000000000000004,0.5857142857142857,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24291,37.08,84.13483146067416,20170216_001/SPCBench-1487268398-001721-005-228-668-72-128-_rawcolor.png,25.919999999999998,9.707865168539326,128.0,72.0,0.515,0.6573033707865169,0.36,0.07584269662921349,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24292,29.44,50.56,20170216_001/SPCBench-1487268169-000575-000-432-1940-64-160-_rawcolor.png,22.72,115.19999999999999,160.0,64.0,0.46,0.316,0.355,0.72,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24293,26.040000000000003,85.14660831509846,20170216_001/SPCBench-1487268123-000343-005-108-296-56-128-_rawcolor.png,30.240000000000002,8.682713347921226,128.0,56.0,0.465,0.6652078774617067,0.54,0.06783369803063458,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24294,33.839999999999996,120.26614481409001,20170216_001/SPCBench-1487268158-000519-003-40-1292-72-184-_rawcolor.png,41.04,73.0958904109589,184.0,72.0,0.47,0.6536203522504892,0.57,0.3972602739726027,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24295,26.599999999999998,81.5054704595186,20170216_001/SPCBench-1487268148-000469-006-48-588-56-128-_rawcolor.png,33.879999999999995,34.17067833698031,128.0,56.0,0.475,0.6367614879649891,0.6049999999999999,0.26695842450765866,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24296,70.0,86.63755458515284,20170216_001/SPCBench-1487268112-000288-005-568-240-112-128-_rawcolor.png,38.64,39.685589519650655,128.0,112.0,0.625,0.6768558951965066,0.34500000000000003,0.31004366812227074,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24297,95.76,36.0,20170216_001/SPCBench-1487268097-000216-005-536-240-144-72-_rawcolor.png,47.52,27.36,72.0,144.0,0.665,0.5,0.33,0.38,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24298,37.2,113.2,20170216_001/SPCBench-1487268153-000496-003-36-952-80-176-_rawcolor.png,44.800000000000004,63.199999999999996,176.0,80.0,0.465,0.6431818181818182,0.56,0.35909090909090907,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24299,41.2,82.4,20170216_001/SPCBench-1487268339-001425-004-40-448-80-128-_rawcolor.png,44.400000000000006,32.8,128.0,80.0,0.515,0.64375,0.555,0.25625,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24300,29.160000000000004,58.306748466257666,20170216_001/SPCBench-1487268172-000588-005-480-792-72-176-_rawcolor.png,40.32000000000001,98.97750511247443,176.0,72.0,0.405,0.3312883435582822,0.56,0.5623721881390593,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24301,39.36,43.52,20170216_001/SPCBench-1487268351-001482-005-60-72-64-128-_rawcolor.png,24.96,79.68,128.0,64.0,0.615,0.34,0.39,0.6225,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24302,67.75999999999999,40.18604651162791,20170216_001/SPCBench-1487268312-001289-003-460-1176-112-72-_rawcolor.png,26.88,23.44186046511628,72.0,112.0,0.6049999999999999,0.5581395348837209,0.24,0.32558139534883723,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24303,32.4,118.82583170254402,20170216_001/SPCBench-1487268154-000497-005-40-964-72-184-_rawcolor.png,43.56,63.013698630136986,184.0,72.0,0.44999999999999996,0.6457925636007827,0.605,0.3424657534246575,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24304,40.8,76.4,20170216_001/SPCBench-1487268361-001535-004-352-236-80-136-_rawcolor.png,30.4,55.6,136.0,80.0,0.51,0.5617647058823529,0.38,0.4088235294117647,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24305,34.8,92.4,20170216_001/SPCBench-1487268309-001274-004-228-688-80-144-_rawcolor.png,30.8,45.2,144.0,80.0,0.43499999999999994,0.6416666666666667,0.385,0.3138888888888889,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24306,48.72,96.47232472324723,20170216_001/SPCBench-1487268261-001035-005-16-752-112-152-_rawcolor.png,34.16,48.7970479704797,152.0,112.0,0.435,0.6346863468634686,0.305,0.3210332103321033,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24307,22.790000000000003,44.02684563758389,20170216_001/SPCBench-1487268313-001292-003-648-1108-43-128-_rawcolor.png,19.135,78.1744966442953,128.0,43.0,0.53,0.34395973154362414,0.44500000000000006,0.610738255033557,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24308,40.12,25.872340425531913,20170216_001/SPCBench-1487268328-001369-003-352-1292-136-64-_rawcolor.png,92.48,38.808510638297875,64.0,136.0,0.295,0.40425531914893614,0.68,0.6063829787234043,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24309,19.040000000000003,67.55795148247978,20170216_001/SPCBench-1487268181-000632-006-552-208-56-104-_rawcolor.png,17.92,25.50943396226415,104.0,56.0,0.34,0.6495956873315364,0.32,0.24528301886792453,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24310,76.16000000000001,80.03292181069959,20170216_001/SPCBench-1487268128-000370-004-112-764-112-136-_rawcolor.png,49.28,45.89300411522634,136.0,112.0,0.68,0.588477366255144,0.44,0.3374485596707819,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24311,42.400000000000006,111.6,20170216_001/SPCBench-1487268070-000078-005-244-584-80-168-_rawcolor.png,26.400000000000002,48.4,168.0,80.0,0.53,0.6642857142857143,0.33,0.28809523809523807,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24312,75.0,37.2,20170216_001/SPCBench-1487268103-000245-004-372-312-120-72-_rawcolor.png,24.599999999999998,12.0,72.0,120.0,0.625,0.5166666666666667,0.205,0.16666666666666666,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24313,66.64,71.68,20170216_001/SPCBench-1487268111-000283-005-564-184-112-112-_rawcolor.png,29.68,31.360000000000003,112.0,112.0,0.595,0.64,0.265,0.28,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24314,31.68,106.88,20170216_001/SPCBench-1487268229-000876-006-280-636-64-168-_rawcolor.png,24.0,64.0,168.0,64.0,0.495,0.6361904761904762,0.375,0.38095238095238093,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24315,5.76,52.53373313343328,20170216_001/SPCBench-1487268077-000113-005-0-828-48-160-_rawcolor.png,20.88,116.34182908545726,160.0,48.0,0.12,0.328335832083958,0.435,0.7271364317841079,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24316,47.080000000000005,43.57281553398059,20170216_001/SPCBench-1487268279-001123-001-200-1888-88-136-_rawcolor.png,22.880000000000003,93.30744336569579,136.0,88.0,0.535,0.32038834951456313,0.26,0.686084142394822,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24317,55.67999999999999,114.61580381471389,20170216_001/SPCBench-1487268273-001095-003-100-1624-96-176-_rawcolor.png,30.72,58.027247956403265,176.0,96.0,0.58,0.6512261580381471,0.32,0.329700272479564,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24318,29.160000000000004,109.00214132762312,20170216_001/SPCBench-1487268127-000364-004-96-600-72-168-_rawcolor.png,42.12,57.55888650963597,168.0,72.0,0.405,0.6488222698072805,0.585,0.3426124197002141,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24319,26.599999999999998,83.46608315098469,20170216_001/SPCBench-1487268138-000421-005-116-464-56-128-_rawcolor.png,26.32,26.328227571115974,128.0,56.0,0.475,0.6520787746170679,0.47000000000000003,0.20568927789934355,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24320,49.92,53.28,20170216_001/SPCBench-1487268172-000589-005-476-708-96-144-_rawcolor.png,28.32,108.0,144.0,96.0,0.52,0.37,0.295,0.75,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24321,30.8,74.4,20170216_001/SPCBench-1487268070-000080-005-176-776-80-120-_rawcolor.png,55.199999999999996,26.0,120.0,80.0,0.385,0.62,0.69,0.21666666666666667,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24322,34.0,109.60000000000001,20170216_001/SPCBench-1487268163-000546-003-96-1744-80-168-_rawcolor.png,28.4,59.6,168.0,80.0,0.425,0.6523809523809524,0.355,0.3547619047619048,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24323,10.56,105.06746626686656,20170216_001/SPCBench-1487268364-001547-004-384-412-48-160-_rawcolor.png,13.200000000000001,53.973013493253376,160.0,48.0,0.22,0.656671664167916,0.275,0.3373313343328336,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24324,27.36,23.02355460385439,20170216_001/SPCBench-1487268383-001645-005-152-0-48-112-_rawcolor.png,17.04,81.78158458244111,112.0,48.0,0.57,0.20556745182012848,0.355,0.7301927194860813,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24325,5.76,41.01070663811563,20170216_001/SPCBench-1487268199-000726-004-0-880-48-112-_rawcolor.png,18.48,100.72805139186296,112.0,48.0,0.12,0.36616702355460384,0.385,0.8993576017130621,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24326,43.120000000000005,52.12738853503185,20170216_001/SPCBench-1487268137-000412-006-88-288-112-88-_rawcolor.png,79.52,19.61783439490446,88.0,112.0,0.38500000000000006,0.5923566878980892,0.71,0.2229299363057325,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24327,37.295999145507814,98.8,20170216_001/SPCBench-1487268318-001319-004-524-960-80-152-_rawcolor.png,38.4,50.4,152.0,80.0,0.46619998931884765,0.65,0.48,0.33157894736842103,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24328,46.56,102.82282282282281,20170216_001/SPCBench-1487268371-001586-003-328-980-96-160-_rawcolor.png,62.400000000000006,49.009009009009006,160.0,96.0,0.48500000000000004,0.6426426426426426,0.65,0.3063063063063063,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24329,48.85599975585937,33.6,20170216_001/SPCBench-1487268135-000404-005-80-188-160-56-_rawcolor.png,101.6,24.799999999999997,56.0,160.0,0.3053499984741211,0.6,0.635,0.4428571428571428,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24330,56.11199829101563,44.309963099631,20170216_001/SPCBench-1487268248-000968-006-4-620-112-152-_rawcolor.png,36.96,95.35055350553506,152.0,112.0,0.500999984741211,0.2915129151291513,0.33,0.6273062730627307,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24331,57.76,44.81012658227848,20170216_001/SPCBench-1487268297-001216-003-124-552-152-120-_rawcolor.png,93.48,72.15189873417721,120.0,152.0,0.38,0.37341772151898733,0.615,0.6012658227848101,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24332,48.96,51.132508770549464,20170216_001/SPCBench-1487268249-000973-006-32-300-72-152-_rawcolor.png,21.96,100.49289099526067,152.0,72.0,0.68,0.3363980840167728,0.305,0.6611374407582938,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24333,76.32000000000001,35.519999999999996,20170216_001/SPCBench-1487268096-000208-005-152-36-96-96-_rawcolor.png,28.799999999999997,61.92,96.0,96.0,0.795,0.36999999999999994,0.3,0.645,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24334,32.04,116.25357873210633,20170216_001/SPCBench-1487268150-000478-004-40-688-72-176-_rawcolor.png,45.36,47.86912065439673,176.0,72.0,0.445,0.6605316973415133,0.63,0.2719836400817996,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24335,13.68,30.22222222222222,20170216_001/SPCBench-1487268062-000039-005-312-168-72-136-_rawcolor.png,47.52,94.98412698412697,136.0,72.0,0.19,0.2222222222222222,0.66,0.6984126984126984,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24336,28.56,100.98950524737631,20170216_001/SPCBench-1487268147-000463-004-48-484-48-160-_rawcolor.png,27.36,32.14392803598201,160.0,48.0,0.595,0.631184407796102,0.57,0.20089955022488754,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24337,32.04,105.17535545023698,20170216_001/SPCBench-1487268091-000182-004-424-508-72-152-_rawcolor.png,28.44,30.976303317535546,152.0,72.0,0.445,0.6919431279620853,0.395,0.2037914691943128,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24338,27.0,50.33707865168539,20170216_001/SPCBench-1487267951-000043-006-244-712-72-160-_rawcolor.png,21.96,111.46067415730337,160.0,72.0,0.375,0.3146067415730337,0.305,0.6966292134831461,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24339,31.68,48.66952789699571,20170216_001/SPCBench-1487268171-000585-003-544-1100-72-168-_rawcolor.png,25.56,113.56223175965665,168.0,72.0,0.44,0.28969957081545067,0.355,0.6759656652360515,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24340,44.199999999999996,121.10734463276836,20170216_001/SPCBench-1487268369-001573-004-332-776-104-184-_rawcolor.png,61.36,51.45762711864406,184.0,104.0,0.42499999999999993,0.6581920903954802,0.59,0.2796610169491525,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
