,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
2894,94.24,80.47619047619048,20170504_006/SPCBench-1493940195-003862-000-416-2196-248-208-_rawcolor.png,162.44,127.52380952380953,208.0,248.0,0.38,0.3869047619047619,0.655,0.6130952380952381,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2895,131.92,100.11764705882352,20170504_006/SPCBench-1493939461-000192-000-420-2004-272-184-_rawcolor.png,186.32000000000002,74.41176470588235,184.0,272.0,0.48499999999999993,0.5441176470588235,0.685,0.4044117647058823,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2896,87.36,186.4566929133858,20170504_006/SPCBench-1493940157-003674-003-288-1452-168-320-_rawcolor.png,88.2,109.18635170603676,320.0,168.0,0.52,0.5826771653543307,0.525,0.34120734908136485,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2897,62.56,181.58389261744966,20170504_006/SPCBench-1493939832-002050-001-488-2060-136-304-_rawcolor.png,70.04,108.13422818791946,304.0,136.0,0.46,0.5973154362416108,0.515,0.35570469798657717,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2898,123.12,75.67567567567568,20170504_006/SPCBench-1493940152-003648-001-128-2192-304-168-_rawcolor.png,190.0,90.10909090909091,168.0,304.0,0.405,0.45045045045045046,0.625,0.5363636363636364,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2899,108.16,79.16666666666666,20170504_006/SPCBench-1493940023-003004-002-436-1760-208-200-_rawcolor.png,96.72,129.16666666666669,200.0,208.0,0.52,0.39583333333333326,0.46499999999999997,0.6458333333333335,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2900,126.0,76.0,20170504_006/SPCBench-1493940024-003007-000-380-1532-200-208-_rawcolor.png,63.0,115.0,208.0,200.0,0.63,0.36538461538461536,0.315,0.5528846153846154,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2901,85.68,76.47058823529412,20170504_006/SPCBench-1493940032-003050-001-400-1704-168-200-_rawcolor.png,102.48,132.77310924369746,200.0,168.0,0.51,0.38235294117647056,0.61,0.6638655462184873,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2902,106.56,80.12903225806451,20170504_006/SPCBench-1493940075-003265-000-56-1936-296-184-_rawcolor.png,205.72,83.09677419354838,184.0,296.0,0.36,0.43548387096774194,0.695,0.45161290322580644,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2903,212.43999999999997,86.4,20170504_006/SPCBench-1493939599-000886-000-0-2212-376-216-_rawcolor.png,69.56,148.38260869565218,216.0,376.0,0.565,0.4,0.185,0.6869565217391305,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2904,162.56,99.94805194805195,20170504_006/SPCBench-1493939444-000107-000-296-1896-256-296-_rawcolor.png,70.4,215.27272727272728,296.0,256.0,0.635,0.33766233766233766,0.275,0.7272727272727273,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2905,92.0,172.79999999999998,20170504_006/SPCBench-1493939749-001633-000-184-2160-160-288-_rawcolor.png,80.0,85.6,288.0,160.0,0.575,0.6,0.5,0.2972222222222222,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2906,87.04,94.87179487179486,20170504_006/SPCBench-1493940084-003311-000-396-1772-256-200-_rawcolor.png,177.92,102.56410256410255,200.0,256.0,0.34,0.4743589743589743,0.695,0.5128205128205128,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2907,131.04,157.6244541484716,20170504_006/SPCBench-1493939981-002793-002-240-1784-224-256-_rawcolor.png,79.52,83.84279475982532,256.0,224.0,0.585,0.6157205240174672,0.355,0.32751091703056767,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2908,38.4,98.56,20170504_006/SPCBench-1493939696-001368-000-456-2212-128-336-_rawcolor.png,69.76,231.68,336.0,128.0,0.3,0.29333333333333333,0.545,0.6895238095238095,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2909,79.2,176.79999999999998,20170504_006/SPCBench-1493940028-003031-003-456-1472-160-264-_rawcolor.png,63.2,90.39999999999999,264.0,160.0,0.495,0.6696969696969697,0.395,0.3424242424242424,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2910,124.8725,103.08112449799196,20170504_006/SPCBench-1493940168-003727-002-448-1816-251-208-_rawcolor.png,137.4225,92.31661190215408,208.0,251.0,0.4975,0.4955823293172691,0.5475000000000001,0.4438298649142023,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2911,74.12,129.00369003690037,20170504_006/SPCBench-1493940013-002955-000-328-1700-136-184-_rawcolor.png,65.28,61.7859778597786,184.0,136.0,0.545,0.7011070110701106,0.48,0.33579335793357934,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2912,165.12,83.09278350515463,20170504_006/SPCBench-1493940078-003278-002-412-1752-256-248-_rawcolor.png,99.84,168.7422680412371,248.0,256.0,0.645,0.33505154639175255,0.39,0.6804123711340206,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2913,259.44,75.13043478260869,20170504_006/SPCBench-1493939682-001298-000-164-1840-376-216-_rawcolor.png,112.8,144.62608695652173,216.0,376.0,0.69,0.34782608695652173,0.3,0.6695652173913044,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2914,73.44,79.34426229508196,20170504_006/SPCBench-1493939751-001644-000-0-2100-288-176-_rawcolor.png,181.44,105.31147540983606,176.0,288.0,0.255,0.4508196721311475,0.63,0.5983606557377049,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2915,51.24,88.97049180327869,20170504_006/SPCBench-1493939822-001998-000-416-1876-168-256-_rawcolor.png,111.72,152.76065573770492,256.0,168.0,0.305,0.3475409836065574,0.665,0.5967213114754099,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2916,242.03249999999997,125.89147286821705,20170504_006/SPCBench-1493939455-000165-000-352-2016-347-224-_rawcolor.png,104.9675,65.11627906976744,224.0,347.0,0.6974999999999999,0.562015503875969,0.3025,0.29069767441860467,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2917,75.04,78.13953488372094,20170504_006/SPCBench-1493940033-003056-000-176-1528-224-240-_rawcolor.png,154.56,136.82242990654206,240.0,224.0,0.335,0.32558139534883723,0.6900000000000001,0.5700934579439252,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2918,76.56,88.38766519823788,20170504_006/SPCBench-1493940174-003759-001-428-2028-232-264-_rawcolor.png,149.64000000000001,144.2114537444934,264.0,232.0,0.33,0.33480176211453744,0.645,0.5462555066079295,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2919,83.03999999999999,90.13698630136986,20170504_006/SPCBench-1493940046-003119-001-212-1556-192-280-_rawcolor.png,90.72,173.08219178082192,280.0,192.0,0.43249999999999994,0.3219178082191781,0.4725,0.6181506849315068,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2920,71.04,94.72,20170504_006/SPCBench-1493939444-000108-001-376-1964-128-208-_rawcolor.png,19.84,164.48,208.0,128.0,0.555,0.4553846153846154,0.155,0.7907692307692307,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2921,85.12,98.56,20170504_006/SPCBench-1493939316-000244-000-448-1884-224-336-_rawcolor.png,155.67999999999998,228.48000000000002,336.0,224.0,0.38,0.29333333333333333,0.695,0.68,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2922,222.64,59.28421052631579,20170504_006/SPCBench-1493939425-000014-000-0-2252-368-176-_rawcolor.png,104.88,100.83333333333333,176.0,368.0,0.605,0.3368421052631579,0.285,0.5729166666666666,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2923,85.12,88.7017543859649,20170504_006/SPCBench-1493940174-003761-000-448-2188-224-192-_rawcolor.png,141.12,87.57894736842104,192.0,224.0,0.38,0.4619883040935672,0.63,0.4561403508771929,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2924,145.2,156.0,20170504_006/SPCBench-1493939972-002750-000-416-2184-240-264-_rawcolor.png,73.2,110.39999999999999,264.0,240.0,0.605,0.5909090909090909,0.305,0.41818181818181815,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2925,79.52,93.02415458937199,20170504_006/SPCBench-1493940071-003243-002-424-2152-224-232-_rawcolor.png,146.72,110.95652173913044,232.0,224.0,0.355,0.4009661835748793,0.655,0.4782608695652174,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2926,61.56,89.74647887323944,20170504_006/SPCBench-1493939638-001079-001-188-2164-152-216-_rawcolor.png,95.76,192.42253521126761,216.0,152.0,0.405,0.4154929577464789,0.63,0.8908450704225352,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2927,190.32,162.9090909090909,20170504_006/SPCBench-1493939280-000063-000-204-1904-312-256-_rawcolor.png,95.16,74.92682926829268,256.0,312.0,0.61,0.6363636363636364,0.305,0.2926829268292683,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2928,115.11500000000001,96.0,20170504_006/SPCBench-1493940202-003900-002-400-1752-299-192-_rawcolor.png,209.29999999999998,88.5,192.0,299.0,0.385,0.5,0.7,0.4609375,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2929,96.0,105.0,20170504_006/SPCBench-1493939300-000161-001-60-2020-200-176-_rawcolor.png,178.0,72.0,176.0,200.0,0.48,0.5965909090909091,0.89,0.4090909090909091,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2930,212.95999999999998,124.56140350877195,20170504_006/SPCBench-1493939483-000304-000-0-2396-352-200-_rawcolor.png,66.88,57.89473684210527,200.0,352.0,0.605,0.6228070175438597,0.18999999999999997,0.2894736842105263,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2931,70.72,90.49484536082474,20170504_006/SPCBench-1493940045-003115-000-384-1768-136-264-_rawcolor.png,51.0,183.71134020618555,264.0,136.0,0.52,0.3427835051546392,0.375,0.6958762886597938,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2932,52.56,93.72325375773652,20170504_006/SPCBench-1493940005-002915-000-0-2248-288-168-_rawcolor.png,138.24,49.00618921308577,168.0,288.0,0.1825,0.5578765104627174,0.48000000000000004,0.2917035072207486,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2933,90.44,158.87782805429865,20170504_006/SPCBench-1493939932-002550-000-316-2000-152-168-_rawcolor.png,59.28,61.57466063348416,168.0,152.0,0.595,0.9457013574660633,0.39,0.3665158371040724,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2934,117.03999999999999,94.33128834355828,20170504_006/SPCBench-1493939320-000264-000-64-2160-304-248-_rawcolor.png,213.55999999999997,168.88343558282207,248.0,304.0,0.38499999999999995,0.3803680981595092,0.7024999999999999,0.6809815950920245,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2935,108.24,70.45871559633028,20170504_006/SPCBench-1493939638-001078-002-288-1956-176-192-_rawcolor.png,78.32000000000001,49.321100917431195,192.0,176.0,0.615,0.3669724770642202,0.44500000000000006,0.25688073394495414,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2936,64.2,92.39999999999999,20170504_006/SPCBench-1493939862-002199-000-476-2084-120-264-_rawcolor.png,31.8,186.6,264.0,120.0,0.535,0.35,0.265,0.7068181818181818,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2937,73.92,108.35714285714285,20170504_006/SPCBench-1493940173-003753-001-452-1676-176-296-_rawcolor.png,112.64,177.07142857142856,296.0,176.0,0.42,0.36607142857142855,0.64,0.5982142857142857,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2938,66.96,96.06349206349206,20170504_006/SPCBench-1493940071-003242-002-424-2080-216-272-_rawcolor.png,138.24,164.06349206349205,272.0,216.0,0.31,0.3531746031746032,0.64,0.6031746031746031,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2939,87.58,77.77629169652099,20170504_006/SPCBench-1493940096-003370-004-224-1428-232-184-_rawcolor.png,163.56,118.9935514688321,184.0,232.0,0.3775,0.42269723748109234,0.705,0.6467040840697397,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2940,145.60000000000002,77.6536312849162,20170504_006/SPCBench-1493940062-003197-001-228-1936-224-200-_rawcolor.png,80.08,126.81564245810056,200.0,224.0,0.6500000000000001,0.388268156424581,0.3575,0.6340782122905028,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2941,193.88,160.0,20170504_006/SPCBench-1493939339-000357-000-252-1856-296-240-_rawcolor.png,91.76,80.0,240.0,296.0,0.655,0.6666666666666666,0.31,0.3333333333333333,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2942,76.83999999999999,120.3758389261745,20170504_006/SPCBench-1493940057-003173-001-148-1500-136-304-_rawcolor.png,42.16,214.9082774049217,304.0,136.0,0.565,0.3959731543624161,0.31,0.7069351230425056,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2943,131.76,92.97297297297297,20170504_006/SPCBench-1493939986-002821-001-408-1832-216-240-_rawcolor.png,61.559999999999995,156.75675675675674,240.0,216.0,0.61,0.38738738738738737,0.285,0.6531531531531531,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2944,37.8,187.92697768762676,20170504_006/SPCBench-1493939832-002048-000-520-2156-120-296-_rawcolor.png,61.2,96.06490872210954,296.0,120.0,0.315,0.6348884381338742,0.51,0.32454361054766734,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2945,107.94,80.71337579617834,20170504_006/SPCBench-1493939686-001317-000-288-1900-168-264-_rawcolor.png,62.580000000000005,164.78980891719743,264.0,168.0,0.6425,0.3057324840764331,0.37250000000000005,0.6242038216560509,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2946,90.47999999999999,117.29323308270678,20170504_006/SPCBench-1493939601-000892-000-376-2160-312-208-_rawcolor.png,215.27999999999997,106.34586466165413,208.0,312.0,0.29,0.5639097744360902,0.69,0.5112781954887218,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2947,68.00500000000001,91.13924050632912,20170504_006/SPCBench-1493939821-001994-001-496-2104-203-240-_rawcolor.png,150.22,145.8227848101266,240.0,203.0,0.335,0.379746835443038,0.74,0.6075949367088608,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2948,84.0,111.0,20170504_006/SPCBench-1493940174-003757-000-416-1856-224-296-_rawcolor.png,143.36,179.3939393939394,296.0,224.0,0.375,0.375,0.64,0.6060606060606061,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2949,124.0,99.0,20170504_006/SPCBench-1493939850-002137-001-432-2048-200-272-_rawcolor.png,68.0,173.0,272.0,200.0,0.62,0.3639705882352941,0.34,0.6360294117647058,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2950,115.56,168.50632911392404,20170504_006/SPCBench-1493940182-003800-002-396-1604-216-256-_rawcolor.png,74.52,84.25316455696202,256.0,216.0,0.535,0.6582278481012658,0.345,0.3291139240506329,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2951,65.52,89.90809628008753,20170504_006/SPCBench-1493939862-002197-000-488-1984-112-256-_rawcolor.png,46.480000000000004,165.2516411378556,256.0,112.0,0.585,0.35120350109409193,0.41500000000000004,0.6455142231947484,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2952,144.0,114.84967320261438,20170504_006/SPCBench-1493940053-003154-000-356-1748-240-184-_rawcolor.png,82.2,55.3202614379085,184.0,240.0,0.6,0.6241830065359477,0.3425,0.3006535947712418,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2953,88.8,112.44155844155844,20170504_006/SPCBench-1493940173-003752-001-440-1696-192-296-_rawcolor.png,115.67999999999999,188.84415584415586,296.0,192.0,0.46249999999999997,0.37987012987012986,0.6024999999999999,0.6379870129870131,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2954,131.6225,109.53293413173654,20170504_006/SPCBench-1493939643-001104-000-536-1932-163-272-_rawcolor.png,57.457499999999996,182.82634730538922,272.0,163.0,0.8075,0.40269461077844315,0.3525,0.6721556886227544,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2955,115.64,76.26666666666667,20170504_006/SPCBench-1493939307-000196-000-60-2156-392-176-_rawcolor.png,274.4,107.55555555555557,176.0,392.0,0.295,0.43333333333333335,0.7,0.6111111111111112,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2956,191.52,95.21311475409837,20170504_006/SPCBench-1493939982-002799-000-216-1972-288-176-_rawcolor.png,89.28,119.01639344262296,176.0,288.0,0.665,0.5409836065573771,0.31,0.6762295081967213,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2957,104.4,67.02702702702703,20170504_006/SPCBench-1493940186-003819-000-324-1932-288-160-_rawcolor.png,201.60000000000002,93.69369369369369,160.0,288.0,0.36250000000000004,0.41891891891891897,0.7000000000000001,0.5855855855855856,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2958,175.0,80.7017543859649,20170504_006/SPCBench-1493940041-003092-000-0-2096-280-160-_rawcolor.png,86.1,58.94736842105263,160.0,280.0,0.625,0.5043859649122806,0.3075,0.3684210526315789,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2959,41.44499845504761,119.4554237457643,20170504_006/SPCBench-1493939466-000219-000-564-2184-135-224-_rawcolor.png,111.36149711608886,73.03614457831326,224.0,135.0,0.3069999885559082,0.5332831417221621,0.8248999786376953,0.3260542168674699,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2960,233.16799072265624,106.6918300574934,20170504_006/SPCBench-1493939281-000066-000-220-2100-304-216-_rawcolor.png,95.12159698486327,66.53408125756492,216.0,304.0,0.7669999694824219,0.49394365767358056,0.3128999900817871,0.30802815397020794,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2961,53.72,164.63925937076624,20170504_006/SPCBench-1493940030-003038-001-384-1788-136-248-_rawcolor.png,43.86,75.87463495408701,248.0,136.0,0.395,0.6638679813337348,0.3225,0.3059461086858347,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2962,56.64,85.26719970703125,20170504_006/SPCBench-1493939821-001996-002-480-1924-192-240-_rawcolor.png,123.8207958984375,154.56,240.0,192.0,0.295,0.3552799987792969,0.6448999786376953,0.644,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2963,133.44,97.22798205264465,20170504_006/SPCBench-1493939850-002138-001-384-2008-192-272-_rawcolor.png,66.79680175781249,181.80748002015238,272.0,192.0,0.695,0.3574558163700171,0.34790000915527336,0.6684098530152661,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2964,218.12,141.1957635942674,20170504_006/SPCBench-1493939699-001383-000-28-2120-328-248-_rawcolor.png,125.59120300292969,77.1427771966189,248.0,328.0,0.665,0.5693377564284975,0.38290000915527345,0.3110595854702375,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2965,115.92,192.26194128525995,20170504_006/SPCBench-1493939932-002547-000-364-1940-184-312-_rawcolor.png,73.21360168457032,101.23893805309736,312.0,184.0,0.63,0.6162241707860896,0.39790000915527346,0.32448377581120946,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2966,114.92,169.20985963711058,20170504_006/SPCBench-1493940182-003797-002-432-1536-208-264-_rawcolor.png,59.28,84.38206093803493,264.0,208.0,0.5525,0.6409464380193582,0.28500000000000003,0.31962901870467775,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
