,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
24007,127.72,118.98591549295774,20170425_002/SPCBench-1493158295-001346-006-344-1404-248-264-_rawcolor.png,85.55999999999999,172.28169014084506,264.0,248.0,0.515,0.4507042253521127,0.345,0.6525821596244131,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24008,149.60000000000002,74.71698113207547,20170425_002/SPCBench-1493158169-000715-002-376-1724-272-288-_rawcolor.png,195.84,207.8490566037736,288.0,272.0,0.55,0.25943396226415094,0.72,0.7216981132075472,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24009,110.39999999999999,76.8,20170425_002/SPCBench-1493158050-000119-000-516-2132-160-264-_rawcolor.png,57.599999999999994,198.39999999999998,264.0,160.0,0.69,0.2909090909090909,0.36,0.7515151515151515,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24010,11.4,104.39999999999999,20170425_002/SPCBench-1493158181-000775-002-556-1844-120-144-_rawcolor.png,90.6,45.0,144.0,120.0,0.095,0.725,0.755,0.3125,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24011,23.240000000000002,31.04895104895105,20170425_002/SPCBench-1493158199-000864-005-220-1240-56-80-_rawcolor.png,26.46,49.93006993006993,80.0,56.0,0.41500000000000004,0.3881118881118881,0.47250000000000003,0.6241258741258742,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24012,53.760000000000005,76.37267080745342,20170425_002/SPCBench-1493158049-000116-000-548-2016-96-232-_rawcolor.png,18.72,196.0495867768595,232.0,96.0,0.56,0.32919254658385094,0.19499999999999998,0.8450413223140496,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24013,30.72,45.31880108991826,20170425_002/SPCBench-1493158244-001087-005-256-1528-48-88-_rawcolor.png,10.08,22.779291553133515,88.0,48.0,0.64,0.5149863760217984,0.21,0.25885558583106266,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24014,84.96,56.80898876404494,20170425_002/SPCBench-1493158211-000922-000-0-1920-144-192-_rawcolor.png,45.36,134.97744360902257,192.0,144.0,0.59,0.2958801498127341,0.315,0.7030075187969925,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24015,199.92,79.36842105263159,20170425_002/SPCBench-1493158261-001174-000-76-2312-272-104-_rawcolor.png,80.24,34.21052631578948,104.0,272.0,0.735,0.7631578947368423,0.295,0.3289473684210527,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24016,75.60000000000001,65.65079365079364,20170425_002/SPCBench-1493158248-001111-000-300-2004-280-176-_rawcolor.png,193.2,115.93650793650794,176.0,280.0,0.27,0.37301587301587297,0.69,0.6587301587301587,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24017,56.0,102.5732484076433,20170425_002/SPCBench-1493158262-001181-000-204-2060-112-176-_rawcolor.png,70.56,58.853503184713375,176.0,112.0,0.5,0.5828025477707006,0.63,0.3343949044585987,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24018,80.64,62.588235294117645,20170425_002/SPCBench-1493158319-001463-001-208-1776-256-152-_rawcolor.png,181.76,73.42372881355932,152.0,256.0,0.315,0.4117647058823529,0.71,0.4830508474576271,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24019,72.08000000000001,73.96428571428571,20170425_002/SPCBench-1493158266-001199-001-68-2004-136-152-_rawcolor.png,70.38,67.17857142857143,152.0,136.0,0.5300000000000001,0.4866071428571428,0.5175,0.44196428571428575,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24020,48.72,73.993993993994,20170425_002/SPCBench-1493158047-000105-000-224-2028-168-280-_rawcolor.png,94.08000000000001,152.19219219219218,280.0,168.0,0.29,0.26426426426426425,0.56,0.5435435435435435,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24021,60.28,26.121951219512198,20170425_002/SPCBench-1493158300-001369-007-436-1096-88-72-_rawcolor.png,23.759999999999998,45.21951219512195,72.0,88.0,0.685,0.36280487804878053,0.26999999999999996,0.6280487804878049,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24022,1.92,104.50936329588015,20170425_002/SPCBench-1493158113-000434-000-512-2128-96-128-_rawcolor.png,52.800000000000004,25.408239700374533,128.0,96.0,0.02,0.8164794007490637,0.55,0.19850187265917604,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24023,27.0,49.906191369606,20170425_002/SPCBench-1493158282-001277-000-640-1892-75-200-_rawcolor.png,45.375,174.484052532833,200.0,75.0,0.36,0.24953095684803,0.605,0.8724202626641651,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24024,24.32,17.6,20170425_002/SPCBench-1493158303-001384-001-276-1820-64-88-_rawcolor.png,33.28,65.28,88.0,64.0,0.38,0.2,0.52,0.7418181818181818,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24025,16.560000000000002,68.67415730337078,20170425_002/SPCBench-1493158278-001261-005-444-1380-72-96-_rawcolor.png,40.32000000000001,28.044943820224717,96.0,72.0,0.23000000000000004,0.7153558052434456,0.56,0.29213483146067415,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24026,93.60000000000001,205.47035573122528,20170425_002/SPCBench-1493158185-000793-000-304-1748-240-304-_rawcolor.png,169.2,84.11067193675889,304.0,240.0,0.39,0.6758893280632411,0.705,0.2766798418972332,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24027,42.12,56.93693693693693,20170425_002/SPCBench-1493158298-001359-008-500-1208-72-80-_rawcolor.png,18.36,19.0990990990991,80.0,72.0,0.585,0.7117117117117117,0.255,0.23873873873873874,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24028,56.12,70.04608294930875,20170425_002/SPCBench-1493158168-000707-001-280-1952-184-200-_rawcolor.png,120.52000000000001,131.79723502304148,200.0,184.0,0.305,0.35023041474654376,0.655,0.6589861751152074,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24029,37.374399414062495,40.601600341796875,20170425_002/SPCBench-1493158302-001380-006-320-1388-64-88-_rawcolor.png,42.8,40.03199951171875,88.0,64.0,0.5839749908447265,0.4613818220658736,0.66875,0.45490908536044034,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24030,27.129600219726562,37.63983529513,20170425_002/SPCBench-1493158298-001358-010-496-1220-72-88-_rawcolor.png,33.335999450683595,30.70803226408411,88.0,72.0,0.3768000030517578,0.4277254010810227,0.46299999237060546,0.3489549120918649,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24031,49.30999908447266,23.91999969482422,20170425_002/SPCBench-1493158238-001058-005-108-1376-80-64-_rawcolor.png,19.813999938964844,21.197999572753908,64.0,80.0,0.6163749885559082,0.37374999523162844,0.24767499923706054,0.3312187433242798,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24032,91.44,192.12698412698413,20170425_002/SPCBench-1493158216-000949-000-188-1988-144-272-_rawcolor.png,46.223997802734374,74.11640211640211,272.0,144.0,0.635,0.7063492063492064,0.32099998474121094,0.2724867724867725,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24033,117.76,76.46060606060607,20170425_002/SPCBench-1493158145-000595-000-384-1972-184-152-_rawcolor.png,61.64,60.800000000000004,152.0,184.0,0.64,0.503030303030303,0.335,0.4,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24034,33.46719932556152,39.43857876930011,20170425_002/SPCBench-1493158195-000846-000-408-2044-104-88-_rawcolor.png,4.360199871063233,76.56780969743897,88.0,104.0,0.32179999351501465,0.44816566783295575,0.04192499876022339,0.8700887465618066,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24035,116.96,67.9245283018868,20170425_002/SPCBench-1493158172-000731-000-420-1976-136-144-_rawcolor.png,86.36,52.30188679245283,144.0,136.0,0.86,0.4716981132075472,0.635,0.3632075471698113,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24036,113.52000000000001,75.77092511013215,20170425_002/SPCBench-1493158148-000608-002-252-1992-176-200-_rawcolor.png,64.24,119.8237885462555,200.0,176.0,0.645,0.3788546255506608,0.365,0.5991189427312775,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24037,32.81760009765625,28.8447998046875,20170425_002/SPCBench-1493158241-001075-001-332-1656-64-80-_rawcolor.png,35.99039916992187,52.74079833984375,80.0,64.0,0.512775001525879,0.36055999755859375,0.5623499870300293,0.6592599792480469,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24038,111.32,67.0622009569378,20170425_002/SPCBench-1493158184-000788-002-12-1532-184-192-_rawcolor.png,56.12,125.85645933014354,192.0,184.0,0.605,0.3492822966507177,0.305,0.6555023923444976,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24039,29.339999999999996,40.213114754098356,20170425_002/SPCBench-1493158326-001499-002-520-1436-72-88-_rawcolor.png,32.040000000000006,44.18032786885246,88.0,72.0,0.4075,0.456967213114754,0.44500000000000006,0.5020491803278688,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24040,147.2,133.6,20170425_002/SPCBench-1493158266-001200-002-192-1900-320-192-_rawcolor.png,90.4,48.8,192.0,320.0,0.45999999999999996,0.6958333333333333,0.28250000000000003,0.25416666666666665,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24041,116.0,28.0,20170425_002/SPCBench-1493158027-000002-001-236-2012-160-80-_rawcolor.png,77.6,76.0,80.0,160.0,0.725,0.35,0.485,0.95,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24042,94.80000000000001,61.89671361502347,20170425_002/SPCBench-1493158028-000009-000-472-1928-120-128-_rawcolor.png,50.4,126.19718309859155,128.0,120.0,0.7900000000000001,0.4835680751173709,0.42,0.9859154929577465,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24043,156.60000000000002,155.36231884057972,20170425_002/SPCBench-1493158275-001246-001-12-1824-232-320-_rawcolor.png,97.44,143.768115942029,320.0,232.0,0.675,0.48550724637681164,0.42,0.44927536231884063,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24044,25.959999999999997,73.59322033898304,20170425_002/SPCBench-1493158267-001205-000-624-1868-88-104-_rawcolor.png,58.080000000000005,39.05485232067511,104.0,88.0,0.295,0.7076271186440677,0.66,0.3755274261603376,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24045,178.56,61.92,20170425_002/SPCBench-1493158257-001155-000-0-2020-288-144-_rawcolor.png,80.64000000000001,92.16,144.0,288.0,0.62,0.43,0.28,0.64,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24046,60.480000000000004,111.92368839427664,20170425_002/SPCBench-1493158049-000113-000-496-1908-112-352-_rawcolor.png,69.44,205.3799682034976,352.0,112.0,0.54,0.3179650238473768,0.62,0.5834658187599364,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24047,29.12,31.93774319066148,20170425_002/SPCBench-1493158199-000862-006-160-1204-56-72-_rawcolor.png,20.72,48.466926070038916,72.0,56.0,0.52,0.44357976653696496,0.37,0.6731517509727627,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24048,39.04,29.44,20170425_002/SPCBench-1493158243-001086-002-152-1608-64-64-_rawcolor.png,17.6,32.96,64.0,64.0,0.61,0.46,0.275,0.515,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24049,164.64,99.84615384615384,20170425_002/SPCBench-1493158184-000789-002-16-1512-336-176-_rawcolor.png,104.16,127.39047619047619,176.0,336.0,0.48999999999999994,0.5673076923076923,0.31,0.7238095238095238,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24050,58.24000000000001,93.50649350649351,20170425_002/SPCBench-1493158029-000014-000-540-2036-104-240-_rawcolor.png,54.08,181.8181818181818,240.0,104.0,0.56,0.38961038961038963,0.52,0.7575757575757576,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24051,38.315,84.58498023715416,20170425_002/SPCBench-1493158267-001203-002-636-1776-79-200-_rawcolor.png,31.6,194.46640316205534,200.0,79.0,0.485,0.42292490118577075,0.4,0.9723320158102767,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24052,97.92,92.25225225225225,20170425_002/SPCBench-1493158277-001254-000-60-1648-192-320-_rawcolor.png,139.2,214.2942942942943,320.0,192.0,0.51,0.2882882882882883,0.725,0.6696696696696697,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24053,54.945,118.96072507552869,20170425_002/SPCBench-1493158225-000993-000-604-2032-111-184-_rawcolor.png,90.46499999999999,12.785498489425983,184.0,111.0,0.495,0.6465256797583081,0.815,0.06948640483383686,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24054,75.4,48.872727272727275,20170425_002/SPCBench-1493158145-000594-000-372-1976-232-128-_rawcolor.png,158.92000000000002,89.6,128.0,232.0,0.325,0.38181818181818183,0.685,0.7,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24055,120.0,135.36,20170425_002/SPCBench-1493158318-001457-000-128-1996-192-216-_rawcolor.png,55.67999999999999,78.72,216.0,192.0,0.625,0.6266666666666667,0.29,0.36444444444444446,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24056,152.44,159.6521739130435,20170425_002/SPCBench-1493158184-000791-000-220-1520-296-272-_rawcolor.png,170.2,101.07103825136613,272.0,296.0,0.515,0.5869565217391305,0.575,0.37158469945355194,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24057,35.2,194.4,20170425_002/SPCBench-1493158249-001113-001-256-1888-160-272-_rawcolor.png,101.6,88.0,272.0,160.0,0.22000000000000003,0.7147058823529412,0.635,0.3235294117647059,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24058,30.08,44.28318584070796,20170425_002/SPCBench-1493158244-001089-006-448-1428-64-72-_rawcolor.png,30.72,19.84,72.0,64.0,0.47,0.6150442477876106,0.48,0.27555555555555555,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24059,63.279999999999994,168.1159420289855,20170425_002/SPCBench-1493158029-000013-000-532-2008-112-232-_rawcolor.png,58.800000000000004,89.66183574879227,232.0,112.0,0.565,0.7246376811594203,0.525,0.3864734299516908,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24060,139.2,155.52,20170425_002/SPCBench-1493158290-001320-000-12-2148-192-240-_rawcolor.png,74.88,113.28,240.0,192.0,0.725,0.648,0.38999999999999996,0.47200000000000003,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24061,154.28,140.51612903225808,20170425_002/SPCBench-1493158178-000758-000-164-1848-232-288-_rawcolor.png,71.92,141.67741935483872,288.0,232.0,0.665,0.4879032258064517,0.31,0.49193548387096775,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24062,71.03999999999999,110.4,20170425_002/SPCBench-1493158216-000948-000-60-1980-192-144-_rawcolor.png,125.76,54.72,144.0,192.0,0.36999999999999994,0.7666666666666667,0.655,0.38,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24063,163.2,104.0,20170425_002/SPCBench-1493158169-000714-002-344-1716-320-320-_rawcolor.png,192.0,192.0,320.0,320.0,0.51,0.325,0.6,0.6,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24064,50.04,28.04494382022472,20170425_002/SPCBench-1493158294-001337-001-72-1680-72-64-_rawcolor.png,21.96,45.662921348314605,64.0,72.0,0.695,0.43820224719101125,0.305,0.7134831460674157,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24065,62.0,116.0,20170425_002/SPCBench-1493158167-000706-000-236-1964-200-320-_rawcolor.png,129.0,207.0,320.0,200.0,0.31,0.3625,0.645,0.646875,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24066,135.2,32.0,20170425_002/SPCBench-1493158180-000770-001-308-1988-160-136-_rawcolor.png,67.2,78.39999999999999,136.0,160.0,0.845,0.23529411764705882,0.42000000000000004,0.5764705882352941,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24067,30.1,28.11188811188811,20170425_002/SPCBench-1493158199-000865-005-260-1264-56-80-_rawcolor.png,18.34,54.54545454545455,80.0,56.0,0.5375,0.35139860139860135,0.3275,0.6818181818181819,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24068,74.16,134.64000000000001,20170425_002/SPCBench-1493158027-000006-000-388-1908-144-144-_rawcolor.png,50.4,48.96,144.0,144.0,0.515,0.935,0.35,0.34,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24069,16.8,102.39999999999999,20170425_002/SPCBench-1493158111-000424-000-284-2144-160-112-_rawcolor.png,126.4,26.4,112.0,160.0,0.10500000000000001,0.9142857142857143,0.79,0.2357142857142857,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24070,82.56,98.68263473053892,20170425_002/SPCBench-1493158275-001245-000-0-1988-192-160-_rawcolor.png,19.200000000000003,49.82035928143713,160.0,192.0,0.43,0.6167664670658682,0.10000000000000002,0.31137724550898205,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24071,60.48,73.03703703703704,20170425_002/SPCBench-1493158169-000716-002-480-1724-168-272-_rawcolor.png,106.68,194.76543209876542,272.0,168.0,0.36,0.26851851851851855,0.635,0.7160493827160493,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24072,64.6,86.96390658174097,20170425_002/SPCBench-1493158048-000111-000-440-1904-136-320-_rawcolor.png,90.44,230.99787685774945,320.0,136.0,0.475,0.27176220806794055,0.665,0.721868365180467,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24073,32.64,26.880000000000003,20170425_002/SPCBench-1493158199-000866-007-300-1300-64-80-_rawcolor.png,24.32,49.92,80.0,64.0,0.51,0.336,0.38,0.624,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24074,78.28,87.41092636579573,20170425_002/SPCBench-1493158048-000110-000-404-1904-152-320-_rawcolor.png,101.84,225.7482185273159,320.0,152.0,0.515,0.27315914489311166,0.67,0.7054631828978623,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24075,61.44,102.08294930875576,20170425_002/SPCBench-1493158305-001394-000-248-2208-96-104-_rawcolor.png,26.880000000000003,28.276497695852534,104.0,96.0,0.64,0.9815668202764977,0.28,0.271889400921659,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24076,26.400000000000002,112.0,20170425_002/SPCBench-1493158183-000783-001-0-1516-80-312-_rawcolor.png,13.200000000000001,225.2,312.0,80.0,0.33,0.358974358974359,0.165,0.7217948717948718,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24077,98.56,117.60000000000001,20170425_002/SPCBench-1493158276-001247-002-252-1812-224-224-_rawcolor.png,67.2,70.56,224.0,224.0,0.44,0.525,0.3,0.315,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24078,89.76,143.68181818181816,20170425_002/SPCBench-1493158249-001112-003-448-1860-264-232-_rawcolor.png,178.20000000000002,61.95454545454545,232.0,264.0,0.34,0.6193181818181818,0.675,0.26704545454545453,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24079,66.12,82.94087403598971,20170425_002/SPCBench-1493158048-000109-000-380-1916-152-296-_rawcolor.png,104.88,186.426735218509,296.0,152.0,0.43500000000000005,0.2802056555269923,0.69,0.6298200514138818,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24080,50.160000000000004,166.13793103448276,20170425_002/SPCBench-1493158250-001119-000-504-2124-152-176-_rawcolor.png,85.88,63.724137931034484,176.0,152.0,0.33,0.9439655172413793,0.565,0.3620689655172414,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24081,157.04,50.086956521739125,20170425_002/SPCBench-1493158276-001250-000-432-1732-208-144-_rawcolor.png,65.52,92.8695652173913,144.0,208.0,0.755,0.34782608695652173,0.315,0.644927536231884,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24082,36.36,23.01123595505618,20170425_002/SPCBench-1493158197-000854-008-72-1264-72-64-_rawcolor.png,21.42,41.168539325842694,64.0,72.0,0.505,0.3595505617977528,0.29750000000000004,0.6432584269662921,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
